"Rank","Player","From","To","Draft","Tm","Lg","G","GS","Yrs","PB","AP1","AV"
1,"Tom Brady",2000,2019,"6-199","NWE","NFL",285,283,20,14,3,280
2,"Peyton Manning",1998,2015,"1-1","TOT","NFL",266,265,17,14,7,271
3,"Drew Brees",2001,2019,"2-32","TOT","NFL",275,274,19,13,1,267
4,"Brett Favre*",1991,2010,"2-33","TOT","NFL",302,298,20,11,3,255
5,"Jerry Rice*",1985,2004,"1-16","TOT","NFL",303,284,20,13,10,250
6,"Fran Tarkenton*",1961,1978,"3-29, 5-34AFL","TOT","NFL",246,239,18,9,1,236
7,"Reggie White*",1985,2000,"1-4","TOT","NFL",232,228,15,13,8,226
8,"Bruce Smith*",1985,2003,"1-1","TOT","NFL",279,267,19,11,8,223
9,"Ray Lewis*",1996,2012,"1-26","RAV","NFL",228,227,17,13,7,221
10,"Dan Marino*",1983,1999,"1-27","MIA","NFL",242,240,17,9,3,216
11,"Bruce Matthews*",1983,2001,"1-9","OTI","NFL",296,293,19,14,7,210
12,"Philip Rivers",2004,2019,"1-4","SDG","NFL",228,224,16,8,0,204
13,"John Elway*",1983,1998,"1-1","DEN","NFL",234,231,16,9,0,203
14,"Derrick Brooks*",1995,2008,"1-28","TAM","NFL",224,221,14,11,5,191
15,"Rod Woodson*",1987,2003,"1-10","TOT","NFL",238,229,17,11,6,190
16,"Junior Seau*",1990,2009,"1-5","TOT","NFL",268,243,20,12,6,187
17,"Ben Roethlisberger",2004,2019,"1-11","PIT","NFL",218,216,16,6,0,186
18,"Alan Page*",1967,1981,"1-15","TOT","NFL",218,215,15,9,6,185
19,"Aaron Rodgers",2005,2019,"1-24","GNB","NFL",181,174,15,8,2,184
20,"Julius Peppers",2002,2018,"1-2","TOT","NFL",266,240,17,9,3,183
21,"Lawrence Taylor*",1981,1993,"1-2","NYG","NFL",184,180,13,10,8,182
22,"Matt Ryan",2008,2019,"1-3","ATL","NFL",189,189,12,4,1,179
23,"Anthony Munoz*",1980,1992,"1-3","CIN","NFL",185,184,13,11,9,174
24,"Steve Young*",1985,1999,"1-1","TOT","NFL",169,143,15,7,3,171
25,"Emmitt Smith*",1990,2004,"1-17","TOT","NFL",226,219,15,8,4,170
26,"Carl Eller*",1964,1979,"1-6, 1-5AFL","TOT","NFL",225,209,16,6,5,168
27,"Walter Payton*",1975,1987,"1-4","CHI","NFL",190,184,13,9,5,168
28,"Marshall Faulk*",1994,2005,"1-2","TOT","NFL",176,156,12,7,3,166
29,"Warren Moon*",1984,2000,"","TOT","NFL",208,203,17,9,0,166
30,"Eli Manning",2004,2019,"1-1","NYG","NFL",236,234,16,4,0,165
31,"Terrell Owens*",1996,2010,"3-89","TOT","NFL",219,201,15,6,5,165
32,"Jim Marshall",1960,1979,"4-44","TOT","NFL",282,277,20,2,0,164
33,"Randall McDaniel*",1988,2001,"1-19","TOT","NFL",222,220,14,12,7,164
34,"Joe Montana*",1979,1994,"3-82","TOT","NFL",192,164,15,8,3,164
35,"Mike Webster*",1974,1990,"5-125","TOT","NFL",245,217,17,9,5,163
36,"Dan Fouts*",1973,1987,"3-64","SDG","NFL",181,171,15,6,2,162
37,"Ken Anderson",1971,1986,"3-67","CIN","NFL",192,172,16,4,1,161
38,"Marvin Harrison*",1996,2008,"1-19","CLT","NFL",190,188,13,8,3,161
39,"Ronnie Lott*",1981,1994,"1-8","TOT","NFL",192,189,14,10,6,161
40,"Randy Moss*",1998,2012,"1-21","TOT","NFL",218,193,14,6,4,161
41,"Rickey Jackson*",1981,1995,"2-51","TOT","NFL",227,225,15,6,0,160
42,"Merlin Olsen*",1962,1976,"1-3, 1-2AFL","RAM","NFL",208,208,15,14,5,160
43,"Michael Strahan*",1993,2007,"2-40","NYG","NFL",216,205,15,7,4,160
44,"Mike Singletary*",1981,1992,"2-38","CHI","NFL",179,172,12,10,7,159
45,"Jason Taylor*",1997,2011,"3-73","TOT","NFL",233,199,15,6,3,158
46,"Will Shields*",1993,2006,"3-74","KAN","NFL",224,223,14,12,2,157
47,"LaDainian Tomlinson*",2001,2011,"1-5","TOT","NFL",170,155,11,5,3,157
48,"Chris Doleman*",1985,1999,"1-4","TOT","NFL",232,213,15,8,2,156
49,"Paul Krause*",1964,1979,"2-18, 12-89AFL","TOT","NFL",226,202,16,8,3,155
50,"Terrell Suggs",2003,2019,"1-10","TOT","NFL",244,226,17,7,1,155
51,"Reggie Wayne",2001,2014,"1-30","CLT","NFL",211,197,14,6,1,155
52,"Charles Woodson",1998,2015,"1-4","TOT","NFL",254,251,18,9,3,155
53,"Jim Otto*",1960,1974,"","RAI","TOT",210,140,15,12,10,154
54,"Jeff Saturday",1999,2012,"","TOT","NFL",211,202,14,6,2,154
55,"Kevin Mawae*",1994,2009,"2-36","TOT","NFL",241,238,16,8,3,152
56,"Gene Upshaw*",1967,1981,"1-17","RAI","TOT",217,207,15,7,5,151
57,"Champ Bailey*",1999,2013,"1-7","TOT","NFL",215,212,15,12,3,150
58,"Ronde Barber",1997,2012,"3-66","TAM","NFL",241,232,16,5,3,150
59,"Barry Sanders*",1989,1998,"1-3","DET","NFL",153,151,10,10,6,150
60,"Brian Urlacher*",2000,2012,"1-9","CHI","NFL",182,180,13,8,4,150
61,"Tony Gonzalez*",1997,2013,"1-13","TOT","NFL",270,254,17,14,6,149
62,"Warren Sapp*",1995,2007,"1-12","TOT","NFL",198,188,13,7,4,149
63,"Zach Thomas",1996,2008,"5-154","TOT","NFL",184,182,13,7,5,149
64,"Mick Tingelhoff*",1962,1978,"","MIN","NFL",240,240,17,6,5,149
65,"Randy White*",1975,1988,"1-2","DAL","NFL",209,165,14,9,7,149
66,"Darrell Green*",1983,2002,"1-28","WAS","NFL",295,258,20,7,1,148
67,"Jack Ham*",1971,1982,"2-34","PIT","NFL",162,160,12,8,6,148
68,"Bob Lilly*",1961,1974,"1-13, 2-14AFL","DAL","NFL",196,196,14,11,7,148
69,"John Hannah*",1973,1985,"1-4","NWE","NFL",183,183,13,9,7,147
70,"Ted Hendricks*",1969,1983,"2-33","TOT","NFL",215,200,15,8,4,147
71,"Deion Sanders*",1989,2005,"1-5","TOT","NFL",188,157,14,8,6,147
72,"Alan Faneca",1998,2010,"1-26","TOT","NFL",206,201,13,9,6,146
73,"London Fletcher",1998,2013,"","TOT","NFL",256,240,16,4,0,145
74,"Johnny Unitas*",1960,1973,"9-102","TOT","NFL",165,145,14,7,3,145
75,"Tim Brown*",1988,2004,"1-6","TOT","NFL",255,202,17,9,0,144
76,"Willie Brown*",1963,1978,"","TOT","TOT",204,140,16,9,5,144
77,"Len Dawson*",1960,1975,"1-5","TOT","TOT",192,158,16,7,2,144
78,"John Hadl",1962,1977,"1-10, 3-24AFL","TOT","TOT",224,166,16,6,1,143
79,"Marcus Allen*",1982,1997,"1-10","TOT","NFL",222,168,16,6,2,142
80,"Jahri Evans",2006,2017,"4-108","TOT","NFL",183,183,12,6,4,142
81,"Carson Palmer",2004,2017,"1-1","TOT","NFL",182,181,14,3,0,142
82,"Vinny Testaverde",1987,2007,"1-1","TOT","NFL",233,214,21,2,0,142
83,"Lomas Brown",1985,2002,"1-6","TOT","NFL",263,251,18,7,1,141
84,"Jimmy Johnson*",1961,1976,"1-6, 4-31AFL","SFO","NFL",213,206,16,5,4,141
85,"Willie Roaf*",1993,2005,"1-8","TOT","NFL",189,189,13,11,4,141
86,"Steve Largent*",1976,1989,"4-117","SEA","NFL",200,197,14,7,1,140
87,"James Lofton*",1978,1993,"1-6","TOT","NFL",233,212,16,8,1,140
88,"Brian Dawkins*",1996,2011,"2-61","TOT","NFL",224,221,16,9,4,139
89,"Bob Griese*",1967,1980,"1-4","MIA","TOT",161,151,14,8,2,139
90,"Sonny Jurgensen*",1960,1974,"4-43","TOT","NFL",184,143,15,5,2,139
91,"Steve Smith",2001,2016,"3-74","TOT","NFL",219,198,16,5,2,139
92,"Andrew Whitworth",2006,2019,"2-55","TOT","NFL",215,211,14,4,2,139
93,"Jack Youngblood*",1971,1984,"1-20","RAM","NFL",202,187,14,7,5,139
94,"Nick Buoniconti*",1962,1976,"13-102, 13-102AFL","TOT","TOT",183,106,14,8,5,138
